,target_id,molecule_id,fold,id,truth,response
43425,CHEMBL339,CHEMBL314684,10,2333,6.222,6.054006
43426,CHEMBL339,CHEMBL314814,10,2336,8.301,8.076872999999999
43427,CHEMBL339,CHEMBL316032,10,2360,5.0,4.865
43428,CHEMBL339,CHEMBL317982,10,2370,7.721,7.5125329999999995
43429,CHEMBL339,CHEMBL319816,10,2385,6.625,6.446124999999999
43430,CHEMBL339,CHEMBL322574,10,2398,9.051,8.806623
43431,CHEMBL339,CHEMBL323242,10,2401,5.721,5.566533
43432,CHEMBL339,CHEMBL325837,10,2424,4.796,4.666508
43433,CHEMBL339,CHEMBL327057,10,2433,5.772,5.616156
43434,CHEMBL339,CHEMBL327662,10,2437,6.367,6.195091
43435,CHEMBL339,CHEMBL328107,10,2443,6.824,6.639752
43436,CHEMBL339,CHEMBL328431,10,2447,5.204,5.063491999999999
43437,CHEMBL339,CHEMBL328548,10,2449,5.908,5.748484
43438,CHEMBL339,CHEMBL330274,10,2463,7.42,7.21966
43439,CHEMBL339,CHEMBL330714,10,2466,7.358,7.159333999999999
43440,CHEMBL339,CHEMBL332242,10,2480,5.0,4.865
43441,CHEMBL339,CHEMBL332741,10,2488,6.125,5.959625
43442,CHEMBL339,CHEMBL332790,10,2489,7.284,7.087332
43443,CHEMBL339,CHEMBL333455,10,2496,8.021,7.804433
43444,CHEMBL339,CHEMBL336437,10,2524,5.301,5.157873
43445,CHEMBL339,CHEMBL339015,10,2545,5.126,4.987598
43446,CHEMBL339,CHEMBL339237,10,2548,5.652,5.499396
43447,CHEMBL339,CHEMBL340641,10,2568,6.466,6.291418
43448,CHEMBL339,CHEMBL341665,10,2580,5.71,5.55583
43449,CHEMBL339,CHEMBL341893,10,2584,6.959,6.771107
43450,CHEMBL339,CHEMBL343282,10,2599,8.118,7.898814
43451,CHEMBL339,CHEMBL344206,10,2615,8.201,7.979573
43452,CHEMBL339,CHEMBL344276,10,2617,8.444,8.216012000000001
43453,CHEMBL339,CHEMBL345220,10,2627,7.602,7.396746
43454,CHEMBL339,CHEMBL345600,10,2632,6.208,6.040384
43455,CHEMBL339,CHEMBL347997,10,2656,7.893,7.679888999999999
43456,CHEMBL339,CHEMBL348012,10,2658,6.115,5.949895
43457,CHEMBL339,CHEMBL349050,10,2670,7.68,7.472639999999999
43458,CHEMBL339,CHEMBL34958,10,2675,5.707,5.552911
43459,CHEMBL339,CHEMBL350035,10,2682,7.161,6.967652999999999
43460,CHEMBL339,CHEMBL35040,10,2684,8.379,8.152766999999999
43461,CHEMBL339,CHEMBL352029,10,2696,5.959,5.798107
43462,CHEMBL339,CHEMBL354455,10,2699,7.328,7.1301440000000005
43463,CHEMBL339,CHEMBL357176,10,2725,6.77,6.58721
43464,CHEMBL339,CHEMBL357286,10,2729,8.337,8.111901
43465,CHEMBL339,CHEMBL35742,10,2730,6.0,5.838
43466,CHEMBL339,CHEMBL361875,10,2754,5.917,5.757241
43467,CHEMBL339,CHEMBL362060,10,2755,5.871,5.712483000000001
43468,CHEMBL339,CHEMBL363754,10,2761,7.367,7.1680909999999995
43469,CHEMBL339,CHEMBL366504,10,2782,6.432,6.258336
43470,CHEMBL339,CHEMBL36675,10,2785,5.086,4.948678
43471,CHEMBL339,CHEMBL366766,10,2786,8.268,8.044764
43472,CHEMBL339,CHEMBL367065,10,2788,4.788,4.658724
43473,CHEMBL339,CHEMBL367435,10,2791,7.043,6.852839
43474,CHEMBL339,CHEMBL37186,10,2811,4.921,4.788133
43475,CHEMBL339,CHEMBL37468,10,2819,5.523,5.373879
43476,CHEMBL339,CHEMBL37470,10,2820,5.585,5.4342049999999995
43477,CHEMBL339,CHEMBL376634,10,2826,9.47,9.214310000000001
43478,CHEMBL339,CHEMBL378298,10,2829,5.682,5.528586000000001
43479,CHEMBL339,CHEMBL38294,10,2842,5.62,5.46826
43480,CHEMBL339,CHEMBL384657,10,2854,9.425,9.170525
43481,CHEMBL339,CHEMBL38594,10,2860,6.0,5.838
43482,CHEMBL339,CHEMBL38848,10,2871,6.745,6.562885
43483,CHEMBL339,CHEMBL38896,10,2874,6.155,5.988815
43484,CHEMBL339,CHEMBL390659,10,2887,5.979,5.817567
43485,CHEMBL339,CHEMBL39226,10,2899,6.469,6.2943370000000005
43486,CHEMBL339,CHEMBL392527,10,2902,7.638,7.431774
43487,CHEMBL339,CHEMBL392780,10,2905,6.461,6.2865530000000005
43488,CHEMBL339,CHEMBL396881,10,2924,8.77,8.533209999999999
43489,CHEMBL339,CHEMBL39809,10,2932,5.222,5.081006
43490,CHEMBL339,CHEMBL398209,10,2935,4.905,4.772565
43491,CHEMBL339,CHEMBL40031,10,2941,6.796,6.612508
43492,CHEMBL339,CHEMBL40278,10,2953,5.26,5.117979999999999
43493,CHEMBL339,CHEMBL403550,10,2955,6.469,6.2943370000000005
43494,CHEMBL339,CHEMBL40672,10,2969,6.0,5.838
43495,CHEMBL339,CHEMBL408681,10,2973,6.401,6.228173
43496,CHEMBL339,CHEMBL413105,10,2993,5.735,5.580155
43497,CHEMBL339,CHEMBL41313,10,2994,5.0,4.865
43498,CHEMBL339,CHEMBL41321,10,2995,6.0,5.838
43499,CHEMBL339,CHEMBL413546,10,2998,7.796,7.585508
43500,CHEMBL339,CHEMBL414187,10,3002,7.0,6.811
43501,CHEMBL339,CHEMBL417148,10,3032,6.0,5.838
43502,CHEMBL339,CHEMBL417612,10,3037,6.0,5.838
43503,CHEMBL339,CHEMBL418510,10,3055,7.75,7.54075
43504,CHEMBL339,CHEMBL418560,10,3058,6.0,5.838
43505,CHEMBL339,CHEMBL419792,10,3077,7.712,7.503775999999999
43506,CHEMBL339,CHEMBL420164,10,3083,7.161,6.967652999999999
43507,CHEMBL339,CHEMBL420748,10,3087,7.824,7.6127519999999995
43508,CHEMBL339,CHEMBL421848,10,3101,7.208,7.013384
43509,CHEMBL339,CHEMBL421879,10,3102,6.469,6.2943370000000005
43510,CHEMBL339,CHEMBL422130,10,3107,7.432,7.231336
43511,CHEMBL339,CHEMBL423122,10,3121,6.824,6.639752
43512,CHEMBL339,CHEMBL425810,10,3148,9.25,9.00025
43513,CHEMBL339,CHEMBL42706,10,3155,6.0,5.838
43514,CHEMBL339,CHEMBL427822,10,3158,6.439,6.265147
43515,CHEMBL339,CHEMBL429768,10,3167,7.62,7.41426
43516,CHEMBL339,CHEMBL431490,10,3185,6.91,6.72343
43517,CHEMBL339,CHEMBL432125,10,3188,4.915,4.7822949999999995
43518,CHEMBL339,CHEMBL432284,10,3189,6.695,6.514235
43519,CHEMBL339,CHEMBL433022,10,3197,5.804,5.647292
43520,CHEMBL339,CHEMBL433233,10,3199,4.0,3.892
43521,CHEMBL339,CHEMBL43351,10,3203,6.0,5.838
43522,CHEMBL339,CHEMBL433744,10,3206,6.58,6.40234
43523,CHEMBL339,CHEMBL434593,10,3215,5.215,5.074195
43524,CHEMBL339,CHEMBL435029,10,3219,5.585,5.4342049999999995
43525,CHEMBL339,CHEMBL435591,10,3228,6.0,5.838
43526,CHEMBL339,CHEMBL436021,10,3233,7.244,7.048412
43527,CHEMBL339,CHEMBL43695,10,3237,6.0,5.838
43528,CHEMBL339,CHEMBL440340,10,3244,6.167,6.000490999999999
43529,CHEMBL339,CHEMBL440606,10,3247,5.569,5.4186369999999995
43530,CHEMBL339,CHEMBL442203,10,3261,5.804,5.647292
43531,CHEMBL339,CHEMBL44231,10,3262,6.979,6.790567
43532,CHEMBL339,CHEMBL44237,10,3263,9.375,9.121875
43533,CHEMBL339,CHEMBL442395,10,3264,8.222,8.000005999999999
43534,CHEMBL339,CHEMBL452512,10,3297,5.824,5.666752
43535,CHEMBL339,CHEMBL456811,10,3307,5.704,5.549992
43536,CHEMBL339,CHEMBL458587,10,3317,6.466,6.291418
43537,CHEMBL339,CHEMBL46377,10,3325,5.0,4.865
43538,CHEMBL339,CHEMBL46467,10,3328,5.47,5.32231
43539,CHEMBL339,CHEMBL468833,10,3357,7.457,7.255661
43540,CHEMBL339,CHEMBL46918,10,3360,6.0,5.838
43541,CHEMBL339,CHEMBL485929,10,3386,6.104,5.939192
43542,CHEMBL339,CHEMBL487360,10,3389,5.883,5.724159
43543,CHEMBL339,CHEMBL49,10,3391,6.577,6.399420999999999
43544,CHEMBL339,CHEMBL494509,10,3399,5.921,5.761133
43545,CHEMBL339,CHEMBL49634,10,3407,6.538,6.361474
43546,CHEMBL339,CHEMBL509530,10,3431,4.088,3.977624
43547,CHEMBL339,CHEMBL51754,10,3452,7.208,7.013384
43548,CHEMBL339,CHEMBL517962,10,3455,6.368,6.196064
43549,CHEMBL339,CHEMBL520262,10,3458,6.136,5.970328
43550,CHEMBL339,CHEMBL53510,10,3487,4.939,4.805647
43551,CHEMBL339,CHEMBL537025,10,3496,7.0,6.811
43552,CHEMBL339,CHEMBL537251,10,3500,6.102,5.937246
43553,CHEMBL339,CHEMBL537713,10,3505,7.824,7.6127519999999995
43554,CHEMBL339,CHEMBL538404,10,3513,10.161,9.886652999999999
43555,CHEMBL339,CHEMBL538973,10,3519,6.538,6.361474
43556,CHEMBL339,CHEMBL54051,10,3535,5.398,5.252254
43557,CHEMBL339,CHEMBL542539,10,3577,5.959,5.798107
43558,CHEMBL339,CHEMBL542783,10,3582,6.0,5.838
43559,CHEMBL339,CHEMBL542786,10,3585,6.0,5.838
43560,CHEMBL339,CHEMBL542790,10,3587,6.0,5.838
43561,CHEMBL339,CHEMBL543389,10,3594,5.58,5.42934
43562,CHEMBL339,CHEMBL543390,10,3595,6.245,6.076385
43563,CHEMBL339,CHEMBL543622,10,3599,5.0,4.865
43564,CHEMBL339,CHEMBL543900,10,3603,8.523,8.292879
43565,CHEMBL339,CHEMBL544318,10,3617,6.49,6.31477
43566,CHEMBL339,CHEMBL544371,10,3619,6.0,5.838
43567,CHEMBL339,CHEMBL545247,10,3636,6.155,5.988815
43568,CHEMBL339,CHEMBL545373,10,3641,7.244,7.048412
43569,CHEMBL339,CHEMBL545609,10,3649,7.523,7.319878999999999
43570,CHEMBL339,CHEMBL545793,10,3653,6.78,6.59694
43571,CHEMBL339,CHEMBL549350,10,3660,7.0,6.811
43572,CHEMBL339,CHEMBL552874,10,3674,5.987,5.825351
43573,CHEMBL339,CHEMBL553497,10,3682,6.889,6.702997
43574,CHEMBL339,CHEMBL553555,10,3683,5.617,5.465341
43575,CHEMBL339,CHEMBL554473,10,3695,6.514,6.338122
43576,CHEMBL339,CHEMBL554640,10,3698,7.18,6.98614
43577,CHEMBL339,CHEMBL56564,10,3741,6.0,5.838
43578,CHEMBL339,CHEMBL56630,10,3747,4.517,4.395041
43579,CHEMBL339,CHEMBL574557,10,3770,5.67,5.51691
43580,CHEMBL339,CHEMBL58053,10,3778,8.056,7.838487999999999
43581,CHEMBL339,CHEMBL58265,10,3781,6.668,6.487964
43582,CHEMBL339,CHEMBL58517,10,3787,8.046,7.828757999999999
43583,CHEMBL339,CHEMBL585503,10,3789,6.463,6.288499
43584,CHEMBL339,CHEMBL59213,10,3800,5.301,5.157873
43585,CHEMBL339,CHEMBL59853,10,3816,6.907,6.720511
43586,CHEMBL339,CHEMBL60265,10,3832,8.519,8.288987
43587,CHEMBL339,CHEMBL60547,10,3838,5.429,5.282417
43588,CHEMBL339,CHEMBL60889,10,3852,5.0,4.865
43589,CHEMBL339,CHEMBL61117,10,3856,6.46,6.2855799999999995
43590,CHEMBL339,CHEMBL61665,10,3866,7.545,7.341285
43591,CHEMBL339,CHEMBL63590,10,3895,6.527,6.350771
43592,CHEMBL339,CHEMBL64227,10,3902,7.854,7.641942
43593,CHEMBL339,CHEMBL64249,10,3904,9.301,9.049873
43594,CHEMBL339,CHEMBL64553,10,3920,9.748,9.484803999999999
43595,CHEMBL339,CHEMBL65397,10,3933,5.426,5.279498
43596,CHEMBL339,CHEMBL66208,10,3936,7.357,7.158361
43597,CHEMBL339,CHEMBL67298,10,3940,6.355,6.183415
43598,CHEMBL339,CHEMBL68740,10,3952,7.08,6.88884
43599,CHEMBL339,CHEMBL69414,10,3961,6.421,6.247633
43600,CHEMBL339,CHEMBL69500,10,3963,5.463,5.315499
43601,CHEMBL339,CHEMBL69717,10,3967,6.991,6.802243
43602,CHEMBL339,CHEMBL69943,10,3971,7.824,7.6127519999999995
43603,CHEMBL339,CHEMBL70319,10,3973,7.367,7.1680909999999995
43604,CHEMBL339,CHEMBL70606,10,3979,7.658,7.451234
43605,CHEMBL339,CHEMBL70609,10,3980,4.481,4.3600129999999995
43606,CHEMBL339,CHEMBL71,10,3992,8.592,8.360016
43607,CHEMBL339,CHEMBL71299,10,3998,6.292,6.122116
43608,CHEMBL339,CHEMBL71319,10,3999,5.985,5.823405
43609,CHEMBL339,CHEMBL71409,10,4003,7.481,7.279013
43610,CHEMBL339,CHEMBL72657,10,4026,7.063,6.872299
43611,CHEMBL339,CHEMBL75207,10,4050,6.313,6.142549
43612,CHEMBL339,CHEMBL75444,10,4053,6.32,6.14936
43613,CHEMBL339,CHEMBL75670,10,4058,6.682,6.5015860000000005
43614,CHEMBL339,CHEMBL77992,10,4080,6.233,6.064709
43615,CHEMBL339,CHEMBL82498,10,4123,7.0,6.811
43616,CHEMBL339,CHEMBL82541,10,4125,6.204,6.036492
43617,CHEMBL339,CHEMBL8268,10,4128,5.757,5.601560999999999
43618,CHEMBL339,CHEMBL83454,10,4140,7.027,6.837271
43619,CHEMBL339,CHEMBL83664,10,4145,6.959,6.771107
43620,CHEMBL339,CHEMBL83958,10,4153,6.097,5.932381
43621,CHEMBL339,CHEMBL84087,10,4157,7.387,7.187550999999999
43622,CHEMBL339,CHEMBL85018,10,4172,6.959,6.771107
43623,CHEMBL339,CHEMBL8507,10,4173,5.889,5.729997
43624,CHEMBL339,CHEMBL85137,10,4174,6.658,6.4782340000000005
43625,CHEMBL339,CHEMBL86013,10,4190,8.237,8.014601
43626,CHEMBL339,CHEMBL8626,10,4193,5.71,5.55583
43627,CHEMBL339,CHEMBL92673,10,4274,6.39,6.21747
43628,CHEMBL339,CHEMBL93428,10,4292,6.225,6.056925
43629,CHEMBL339,CHEMBL93570,10,4296,6.991,6.802243
43630,CHEMBL339,CHEMBL93646,10,4299,6.979,6.790567
43631,CHEMBL339,CHEMBL9666,10,4345,5.921,5.761133
43632,CHEMBL339,CHEMBL96714,10,4348,9.229,8.979816999999999
43633,CHEMBL339,CHEMBL96726,10,4349,6.764,6.581372
43634,CHEMBL339,CHEMBL96858,10,4355,7.932,7.717836
43635,CHEMBL339,CHEMBL97333,10,4362,6.268,6.098764
43636,CHEMBL339,CHEMBL9980,10,4376,6.0,5.838
43637,CHEMBL3426,CHEMBL1165197,1,1,4.034,3.9250819999999997
43638,CHEMBL3426,CHEMBL1169627,1,2,4.102,3.9912460000000003
43639,CHEMBL3426,CHEMBL126898,1,22,6.699,6.518127
43640,CHEMBL3426,CHEMBL128914,1,30,5.0,4.865
43641,CHEMBL3426,CHEMBL128993,1,31,5.0,4.865
43642,CHEMBL3426,CHEMBL1332208,1,49,4.034,3.9250819999999997
43643,CHEMBL3426,CHEMBL1353993,1,61,4.034,3.9250819999999997
43644,CHEMBL3426,CHEMBL1387977,1,80,4.034,3.9250819999999997
43645,CHEMBL3426,CHEMBL1416425,1,92,4.034,3.9250819999999997
43646,CHEMBL3426,CHEMBL1457803,1,117,4.034,3.9250819999999997
43647,CHEMBL3426,CHEMBL1473706,1,128,4.034,3.9250819999999997
43648,CHEMBL3426,CHEMBL1509052,1,140,4.034,3.9250819999999997
43649,CHEMBL3426,CHEMBL1521521,1,144,4.034,3.9250819999999997
43650,CHEMBL3426,CHEMBL1545927,1,152,4.034,3.9250819999999997
43651,CHEMBL3426,CHEMBL1548,1,153,7.367,7.1680909999999995
43652,CHEMBL3426,CHEMBL1550403,1,159,4.034,3.9250819999999997
43653,CHEMBL3426,CHEMBL1561591,1,161,4.034,3.9250819999999997
43654,CHEMBL3426,CHEMBL1587837,1,182,4.034,3.9250819999999997
43655,CHEMBL3426,CHEMBL1596869,1,185,4.034,3.9250819999999997
43656,CHEMBL3426,CHEMBL1604493,1,192,4.034,3.9250819999999997
43657,CHEMBL3426,CHEMBL1612697,1,197,4.034,3.9250819999999997
43658,CHEMBL3426,CHEMBL161811,1,200,5.462,5.314526
43659,CHEMBL3426,CHEMBL1628596,1,201,8.602,8.369746
43660,CHEMBL3426,CHEMBL1672288,1,204,5.0,4.865
43661,CHEMBL3426,CHEMBL1722114,1,231,4.034,3.9250819999999997
43662,CHEMBL3426,CHEMBL1724267,1,236,4.034,3.9250819999999997
43663,CHEMBL3426,CHEMBL1736138,1,251,4.034,3.9250819999999997
43664,CHEMBL3426,CHEMBL2181170,1,300,5.0,4.865
43665,CHEMBL3426,CHEMBL24462,1,310,8.523,8.292879
43666,CHEMBL3426,CHEMBL256048,1,315,6.618,6.439314
43667,CHEMBL3426,CHEMBL256694,1,318,8.745,8.508885
43668,CHEMBL3426,CHEMBL258073,1,322,7.64,7.433719999999999
43669,CHEMBL3426,CHEMBL269964,1,331,7.969,7.753837
43670,CHEMBL3426,CHEMBL270176,1,333,7.074,6.883001999999999
43671,CHEMBL3426,CHEMBL270177,1,334,8.3,8.0759
43672,CHEMBL3426,CHEMBL272517,1,342,6.987,6.798351
43673,CHEMBL3426,CHEMBL272752,1,343,6.05,5.8866499999999995
43674,CHEMBL3426,CHEMBL277120,1,349,7.398,7.1982539999999995
43675,CHEMBL3426,CHEMBL28651,1,358,5.0,4.865
43676,CHEMBL3426,CHEMBL371300,1,381,5.0,4.865
43677,CHEMBL3426,CHEMBL440524,1,406,5.0,4.865
43678,CHEMBL3426,CHEMBL441896,1,407,6.382,6.209686
43679,CHEMBL3426,CHEMBL490632,1,417,5.774,5.6181019999999995
43680,CHEMBL3426,CHEMBL516088,1,425,5.8,5.6434
43681,CHEMBL3426,CHEMBL536539,1,430,6.093,5.928489
43682,CHEMBL3426,CHEMBL557381,1,449,6.182,6.015086
43683,CHEMBL3426,CHEMBL95104,1,462,6.74,6.55802
43684,CHEMBL3426,CHEMBL117537,2,3,5.258,5.116034
43685,CHEMBL3426,CHEMBL1210154,2,8,9.0,8.757
43686,CHEMBL3426,CHEMBL129774,2,35,5.751,5.5957230000000004
43687,CHEMBL3426,CHEMBL1334918,2,52,4.034,3.9250819999999997
43688,CHEMBL3426,CHEMBL1366308,2,69,4.034,3.9250819999999997
43689,CHEMBL3426,CHEMBL1388222,2,81,4.034,3.9250819999999997
43690,CHEMBL3426,CHEMBL1393837,2,85,4.034,3.9250819999999997
43691,CHEMBL3426,CHEMBL1398707,2,86,4.034,3.9250819999999997
43692,CHEMBL3426,CHEMBL1403842,2,89,4.034,3.9250819999999997
43693,CHEMBL3426,CHEMBL1423927,2,97,4.034,3.9250819999999997
43694,CHEMBL3426,CHEMBL1439686,2,106,4.034,3.9250819999999997
43695,CHEMBL3426,CHEMBL1440235,2,107,4.034,3.9250819999999997
43696,CHEMBL3426,CHEMBL1458515,2,119,4.034,3.9250819999999997
43697,CHEMBL3426,CHEMBL1463367,2,123,4.034,3.9250819999999997
43698,CHEMBL3426,CHEMBL1464640,2,125,4.034,3.9250819999999997
43699,CHEMBL3426,CHEMBL1494093,2,136,4.034,3.9250819999999997
43700,CHEMBL3426,CHEMBL1522542,2,145,4.034,3.9250819999999997
43701,CHEMBL3426,CHEMBL1533638,2,149,4.034,3.9250819999999997
43702,CHEMBL3426,CHEMBL1595735,2,184,4.034,3.9250819999999997
43703,CHEMBL3426,CHEMBL1599024,2,187,4.034,3.9250819999999997
43704,CHEMBL3426,CHEMBL1603547,2,190,4.034,3.9250819999999997
43705,CHEMBL3426,CHEMBL1698841,2,205,4.034,3.9250819999999997
43706,CHEMBL3426,CHEMBL1704769,2,212,4.034,3.9250819999999997
43707,CHEMBL3426,CHEMBL1707116,2,215,4.034,3.9250819999999997
43708,CHEMBL3426,CHEMBL1713682,2,222,4.034,3.9250819999999997
43709,CHEMBL3426,CHEMBL1720903,2,229,4.034,3.9250819999999997
43710,CHEMBL3426,CHEMBL1722228,2,232,4.034,3.9250819999999997
43711,CHEMBL3426,CHEMBL1730502,2,243,4.034,3.9250819999999997
43712,CHEMBL3426,CHEMBL1734003,2,248,4.034,3.9250819999999997
43713,CHEMBL3426,CHEMBL185676,2,258,7.6,7.394799999999999
43714,CHEMBL3426,CHEMBL1898602,2,277,4.035,3.926055
43715,CHEMBL3426,CHEMBL203013,2,293,6.143,5.977138999999999
43716,CHEMBL3426,CHEMBL2181189,2,304,5.0,4.865
43717,CHEMBL3426,CHEMBL267615,2,327,5.335,5.190955
43718,CHEMBL3426,CHEMBL270840,2,337,6.094,5.929462
43719,CHEMBL3426,CHEMBL272781,2,344,8.187,7.965951
43720,CHEMBL3426,CHEMBL273921,2,346,5.83,5.67259
43721,CHEMBL3426,CHEMBL278193,2,350,5.0,4.865
43722,CHEMBL3426,CHEMBL401745,2,384,8.328,8.103143999999999
43723,CHEMBL3426,CHEMBL429136,2,400,8.244,8.021412
43724,CHEMBL3426,CHEMBL439240,2,405,7.577,7.372421
43725,CHEMBL3426,CHEMBL476839,2,414,5.0,4.865
43726,CHEMBL3426,CHEMBL515472,2,424,5.167,5.0274909999999995
43727,CHEMBL3426,CHEMBL522708,2,427,5.8,5.6434
43728,CHEMBL3426,CHEMBL557746,2,450,6.055,5.891514999999999
43729,CHEMBL3426,CHEMBL6409,2,456,5.0,4.865
43730,CHEMBL3426,CHEMBL1198307,3,5,4.034,3.9250819999999997
43731,CHEMBL3426,CHEMBL1258223,3,12,5.066,4.929218
43732,CHEMBL3426,CHEMBL126667,3,18,6.398,6.225254
43733,CHEMBL3426,CHEMBL128185,3,28,6.783,6.599859
43734,CHEMBL3426,CHEMBL1306479,3,39,4.034,3.9250819999999997
43735,CHEMBL3426,CHEMBL1308389,3,42,4.034,3.9250819999999997
43736,CHEMBL3426,CHEMBL1336,3,53,5.482,5.333986
43737,CHEMBL3426,CHEMBL1355165,3,62,4.034,3.9250819999999997
43738,CHEMBL3426,CHEMBL1356740,3,63,4.034,3.9250819999999997
43739,CHEMBL3426,CHEMBL1398870,3,87,4.034,3.9250819999999997
43740,CHEMBL3426,CHEMBL1419563,3,94,4.034,3.9250819999999997
43741,CHEMBL3426,CHEMBL1458770,3,120,4.034,3.9250819999999997
43742,CHEMBL3426,CHEMBL1468190,3,126,4.034,3.9250819999999997
43743,CHEMBL3426,CHEMBL1566118,3,166,4.034,3.9250819999999997
43744,CHEMBL3426,CHEMBL1567143,3,168,4.034,3.9250819999999997
43745,CHEMBL3426,CHEMBL1569933,3,169,4.034,3.9250819999999997
43746,CHEMBL3426,CHEMBL1582232,3,175,4.034,3.9250819999999997
43747,CHEMBL3426,CHEMBL1699738,3,206,4.034,3.9250819999999997
43748,CHEMBL3426,CHEMBL1719184,3,226,4.034,3.9250819999999997
43749,CHEMBL3426,CHEMBL1722360,3,233,4.034,3.9250819999999997
43750,CHEMBL3426,CHEMBL1728200,3,241,4.034,3.9250819999999997
43751,CHEMBL3426,CHEMBL1728422,3,242,4.034,3.9250819999999997
43752,CHEMBL3426,CHEMBL1829961,3,257,5.0,4.865
43753,CHEMBL3426,CHEMBL1864323,3,261,4.034,3.9250819999999997
43754,CHEMBL3426,CHEMBL186849,3,263,7.5,7.297499999999999
43755,CHEMBL3426,CHEMBL187029,3,264,6.4,6.2272
43756,CHEMBL3426,CHEMBL189262,3,273,6.9,6.7137
43757,CHEMBL3426,CHEMBL189689,3,276,7.5,7.297499999999999
43758,CHEMBL3426,CHEMBL198463,3,286,9.0,8.757
43759,CHEMBL3426,CHEMBL2181166,3,297,5.77,5.614209999999999
43760,CHEMBL3426,CHEMBL256693,3,317,7.432,7.231336
43761,CHEMBL3426,CHEMBL278509,3,351,5.678,5.524694
43762,CHEMBL3426,CHEMBL340861,3,373,5.717,5.562640999999999
43763,CHEMBL3426,CHEMBL361256,3,376,8.3,8.0759
43764,CHEMBL3426,CHEMBL402143,3,385,5.0,4.865
43765,CHEMBL3426,CHEMBL402874,3,388,6.724,6.542452
43766,CHEMBL3426,CHEMBL403102,3,389,6.788,6.604724
43767,CHEMBL3426,CHEMBL42,3,396,6.0,5.838
43768,CHEMBL3426,CHEMBL467094,3,411,5.653,5.500368999999999
43769,CHEMBL3426,CHEMBL497963,3,420,5.9,5.7407
43770,CHEMBL3426,CHEMBL535371,3,428,8.0,7.784
43771,CHEMBL3426,CHEMBL536790,3,435,6.04,5.87692
43772,CHEMBL3426,CHEMBL558579,3,451,5.931,5.770863
43773,CHEMBL3426,CHEMBL56,3,452,5.602,5.4507460000000005
43774,CHEMBL3426,CHEMBL570399,3,453,4.034,3.9250819999999997
43775,CHEMBL3426,CHEMBL7143,3,458,4.981,4.846513
43776,CHEMBL3426,CHEMBL126994,4,23,6.032,5.869136
43777,CHEMBL3426,CHEMBL1275709,4,24,6.0,5.838
43778,CHEMBL3426,CHEMBL128099,4,26,7.0,6.811
43779,CHEMBL3426,CHEMBL128848,4,29,7.0,6.811
43780,CHEMBL3426,CHEMBL1303361,4,36,4.034,3.9250819999999997
43781,CHEMBL3426,CHEMBL1304909,4,37,4.034,3.9250819999999997
43782,CHEMBL3426,CHEMBL1344909,4,56,4.034,3.9250819999999997
43783,CHEMBL3426,CHEMBL1345157,4,57,4.034,3.9250819999999997
43784,CHEMBL3426,CHEMBL1378959,4,73,4.034,3.9250819999999997
43785,CHEMBL3426,CHEMBL1382321,4,77,4.034,3.9250819999999997
43786,CHEMBL3426,CHEMBL1385823,4,78,4.034,3.9250819999999997
43787,CHEMBL3426,CHEMBL1392786,4,84,4.034,3.9250819999999997
43788,CHEMBL3426,CHEMBL1399743,4,88,4.034,3.9250819999999997
43789,CHEMBL3426,CHEMBL1407554,4,90,4.034,3.9250819999999997
43790,CHEMBL3426,CHEMBL1427690,4,100,4.034,3.9250819999999997
43791,CHEMBL3426,CHEMBL1445858,4,111,4.034,3.9250819999999997
43792,CHEMBL3426,CHEMBL1458051,4,118,4.034,3.9250819999999997
43793,CHEMBL3426,CHEMBL1531172,4,147,4.034,3.9250819999999997
43794,CHEMBL3426,CHEMBL1566963,4,167,4.034,3.9250819999999997
43795,CHEMBL3426,CHEMBL1632158,4,202,5.0,4.865
43796,CHEMBL3426,CHEMBL1700847,4,209,4.034,3.9250819999999997
43797,CHEMBL3426,CHEMBL1708311,4,217,4.034,3.9250819999999997
43798,CHEMBL3426,CHEMBL1709988,4,219,4.034,3.9250819999999997
43799,CHEMBL3426,CHEMBL1720300,4,228,4.034,3.9250819999999997
43800,CHEMBL3426,CHEMBL1722570,4,234,4.034,3.9250819999999997
43801,CHEMBL3426,CHEMBL1727653,4,239,4.034,3.9250819999999997
43802,CHEMBL3426,CHEMBL1728158,4,240,4.034,3.9250819999999997
43803,CHEMBL3426,CHEMBL1732043,4,246,4.034,3.9250819999999997
43804,CHEMBL3426,CHEMBL1732484,4,247,4.034,3.9250819999999997
43805,CHEMBL3426,CHEMBL1829959,4,256,5.817,5.659941
43806,CHEMBL3426,CHEMBL1898753,4,278,4.034,3.9250819999999997
43807,CHEMBL3426,CHEMBL1898779,4,279,4.034,3.9250819999999997
43808,CHEMBL3426,CHEMBL1967837,4,284,4.034,3.9250819999999997
43809,CHEMBL3426,CHEMBL199824,4,289,6.641,6.4616929999999995
43810,CHEMBL3426,CHEMBL2181169,4,299,5.236,5.094627999999999
43811,CHEMBL3426,CHEMBL256047,4,314,6.298,6.127954
43812,CHEMBL3426,CHEMBL257744,4,321,7.654,7.447342
43813,CHEMBL3426,CHEMBL267930,4,328,4.201,4.087573
43814,CHEMBL3426,CHEMBL270131,4,332,5.832,5.674536
43815,CHEMBL3426,CHEMBL28607,4,357,5.0,4.865
43816,CHEMBL3426,CHEMBL482496,4,415,6.301,6.130873
