,target_id,molecule_id,fold,id,truth,response
36765,CHEMBL338,CHEMBL2112929,2,1090,7.967,7.863428999999999
36766,CHEMBL338,CHEMBL213613,2,1127,6.018,5.939766
36767,CHEMBL338,CHEMBL214230,2,1132,8.298,8.190126
36768,CHEMBL338,CHEMBL214574,2,1135,7.399,7.3028129999999996
36769,CHEMBL338,CHEMBL2158942,2,1142,5.301,5.232087
36770,CHEMBL338,CHEMBL2158944,2,1144,5.301,5.232087
36771,CHEMBL338,CHEMBL2204359,2,1160,6.602,6.516174
36772,CHEMBL338,CHEMBL2204360,2,1161,6.051,5.9723370000000005
36773,CHEMBL338,CHEMBL2205054,2,1165,6.921,6.831027
36774,CHEMBL338,CHEMBL22183,2,1170,5.381,5.311047
36775,CHEMBL338,CHEMBL22216,2,1171,6.767,6.679029
36776,CHEMBL338,CHEMBL22518,2,1180,8.64,8.52768
36777,CHEMBL338,CHEMBL2310875,2,1214,6.523,6.438200999999999
36778,CHEMBL338,CHEMBL2310876,2,1215,7.807,7.705509
36779,CHEMBL338,CHEMBL2310882,2,1221,7.932,7.828884
36780,CHEMBL338,CHEMBL2310885,2,1224,8.921,8.805026999999999
36781,CHEMBL338,CHEMBL233436,2,1232,5.432,5.361384
36782,CHEMBL338,CHEMBL233646,2,1236,5.0,4.935
36783,CHEMBL338,CHEMBL23875,2,1246,7.316,7.220892
36784,CHEMBL338,CHEMBL252758,2,1264,7.472,7.3748640000000005
36785,CHEMBL338,CHEMBL255065,2,1271,8.886,8.770482
36786,CHEMBL338,CHEMBL257957,2,1277,4.0,3.948
36787,CHEMBL338,CHEMBL258725,2,1282,7.788,7.686756
36788,CHEMBL338,CHEMBL27336,2,1307,8.647,8.534589
36789,CHEMBL338,CHEMBL276841,2,1321,5.851,5.7749369999999995
36790,CHEMBL338,CHEMBL281594,2,1353,8.367,8.258229
36791,CHEMBL338,CHEMBL281669,2,1354,6.409,6.325683
36792,CHEMBL338,CHEMBL282821,2,1360,6.569,6.483603
36793,CHEMBL338,CHEMBL283662,2,1366,7.351,7.255437
36794,CHEMBL338,CHEMBL28414,2,1374,7.565,7.466655
36795,CHEMBL338,CHEMBL284367,2,1375,7.088,6.995856
36796,CHEMBL338,CHEMBL286799,2,1395,4.996,4.931052
36797,CHEMBL338,CHEMBL28726,2,1403,7.134,7.041258
36798,CHEMBL338,CHEMBL291652,2,1438,6.355,6.272385000000001
36799,CHEMBL338,CHEMBL292469,2,1441,5.394,5.323878
36800,CHEMBL338,CHEMBL294372,2,1453,6.02,5.941739999999999
36801,CHEMBL338,CHEMBL296602,2,1465,8.083,7.977921
36802,CHEMBL338,CHEMBL299233,2,1483,4.357,4.300359
36803,CHEMBL338,CHEMBL299838,2,1486,5.037,4.971519
36804,CHEMBL338,CHEMBL299901,2,1487,6.071,5.992077
36805,CHEMBL338,CHEMBL301020,2,1502,5.0,4.935
36806,CHEMBL338,CHEMBL301281,2,1507,6.477,6.392799
36807,CHEMBL338,CHEMBL301743,2,1510,5.167,5.099829
36808,CHEMBL338,CHEMBL305998,2,1532,5.268,5.199516
36809,CHEMBL338,CHEMBL307744,2,1540,7.602,7.5031740000000005
36810,CHEMBL338,CHEMBL308794,2,1542,6.0,5.922
36811,CHEMBL338,CHEMBL310131,2,1545,6.886,6.796482
36812,CHEMBL338,CHEMBL313068,2,1563,7.31,7.214969999999999
36813,CHEMBL338,CHEMBL314666,2,1572,5.91,5.83317
36814,CHEMBL338,CHEMBL315697,2,1577,7.398,7.301825999999999
36815,CHEMBL338,CHEMBL316749,2,1588,7.357,7.261359
36816,CHEMBL338,CHEMBL325330,2,1639,7.54,7.44198
36817,CHEMBL338,CHEMBL325404,2,1640,6.747,6.659289
36818,CHEMBL338,CHEMBL325562,2,1641,5.502,5.430473999999999
36819,CHEMBL338,CHEMBL326358,2,1646,5.534,5.462058
36820,CHEMBL338,CHEMBL330021,2,1673,7.726,7.6255619999999995
36821,CHEMBL338,CHEMBL331915,2,1691,7.04,6.94848
36822,CHEMBL338,CHEMBL337507,2,1755,7.248,7.153776
36823,CHEMBL338,CHEMBL337980,2,1762,6.224,6.1430880000000005
36824,CHEMBL338,CHEMBL340636,2,1805,6.78,6.69186
36825,CHEMBL338,CHEMBL340761,2,1807,8.494,8.383578
36826,CHEMBL338,CHEMBL340900,2,1811,7.585,7.486395
36827,CHEMBL338,CHEMBL342120,2,1822,7.469,7.3719030000000005
36828,CHEMBL338,CHEMBL34243,2,1824,9.824,9.696288
36829,CHEMBL338,CHEMBL34372,2,1828,7.201,7.107386999999999
36830,CHEMBL338,CHEMBL343735,2,1829,6.532,6.447084
36831,CHEMBL338,CHEMBL344990,2,1836,6.845,6.756015
36832,CHEMBL338,CHEMBL35005,2,1872,7.493,7.3955910000000005
36833,CHEMBL338,CHEMBL350421,2,1878,6.709,6.621783
36834,CHEMBL338,CHEMBL35045,2,1879,8.102,7.9966740000000005
36835,CHEMBL338,CHEMBL353307,2,1897,7.796,7.6946520000000005
36836,CHEMBL338,CHEMBL353466,2,1900,6.371,6.288177
36837,CHEMBL338,CHEMBL353532,2,1902,6.672,6.585264
36838,CHEMBL338,CHEMBL353829,2,1905,7.699,7.598913
36839,CHEMBL338,CHEMBL35441,2,1909,7.081,6.9889470000000005
36840,CHEMBL338,CHEMBL35610,2,1924,5.199,5.131413
36841,CHEMBL338,CHEMBL356380,2,1928,7.553,7.454810999999999
36842,CHEMBL338,CHEMBL363814,2,1964,5.656,5.582471999999999
36843,CHEMBL338,CHEMBL364217,2,1966,6.943,6.852741
36844,CHEMBL338,CHEMBL365227,2,1970,7.921,7.818027
36845,CHEMBL338,CHEMBL367502,2,1984,4.107,4.053609
36846,CHEMBL338,CHEMBL367744,2,1985,6.215,6.134205
36847,CHEMBL338,CHEMBL369375,2,1990,5.472,5.400864
36848,CHEMBL338,CHEMBL370401,2,1995,7.42,7.3235399999999995
36849,CHEMBL338,CHEMBL371349,2,2003,6.104,6.024648
36850,CHEMBL338,CHEMBL371607,2,2007,8.629,8.516822999999999
36851,CHEMBL338,CHEMBL372709,2,2015,7.097,7.004739000000001
36852,CHEMBL338,CHEMBL382943,2,2040,6.284,6.2023079999999995
36853,CHEMBL338,CHEMBL383585,2,2045,7.432,7.335384
36854,CHEMBL338,CHEMBL384482,2,2048,8.427,8.317449
36855,CHEMBL338,CHEMBL386244,2,2053,5.0,4.935
36856,CHEMBL338,CHEMBL388759,2,2059,6.971,6.880377
36857,CHEMBL338,CHEMBL390743,2,2064,8.222,8.115114
36858,CHEMBL338,CHEMBL39990,2,2082,9.886,9.757482
36859,CHEMBL338,CHEMBL409161,2,2092,8.959,8.842533
36860,CHEMBL338,CHEMBL413927,2,2102,8.329,8.220723000000001
36861,CHEMBL338,CHEMBL416764,2,2117,6.886,6.796482
36862,CHEMBL338,CHEMBL416818,2,2119,7.367,7.271229
36863,CHEMBL338,CHEMBL417960,2,2128,5.728,5.653536
36864,CHEMBL338,CHEMBL419217,2,2133,7.632,7.5327839999999995
36865,CHEMBL338,CHEMBL420291,2,2142,8.761,8.647106999999998
36866,CHEMBL338,CHEMBL421651,2,2146,7.562,7.463694
36867,CHEMBL338,CHEMBL422635,2,2155,6.187,6.106569
36868,CHEMBL338,CHEMBL424005,2,2164,7.463,7.365981
36869,CHEMBL338,CHEMBL424565,2,2166,7.602,7.5031740000000005
36870,CHEMBL338,CHEMBL42689,2,2176,6.396,6.3128519999999995
36871,CHEMBL338,CHEMBL429492,2,2184,9.097,8.978739
36872,CHEMBL338,CHEMBL430537,2,2191,6.678,6.5911859999999995
36873,CHEMBL338,CHEMBL432029,2,2201,8.62,8.50794
36874,CHEMBL338,CHEMBL432060,2,2203,7.445,7.348215000000001
36875,CHEMBL338,CHEMBL432878,2,2207,8.388,8.278955999999999
36876,CHEMBL338,CHEMBL434767,2,2219,5.0,4.935
36877,CHEMBL338,CHEMBL44070,2,2240,6.967,6.876429
36878,CHEMBL338,CHEMBL443291,2,2247,7.301,7.206087
36879,CHEMBL338,CHEMBL448714,2,2261,6.745,6.657315
36880,CHEMBL338,CHEMBL450834,2,2272,4.0,3.948
36881,CHEMBL338,CHEMBL461444,2,2296,7.845,7.743015
36882,CHEMBL338,CHEMBL468916,2,2303,7.446,7.349202
36883,CHEMBL338,CHEMBL486823,2,2314,4.498,4.439526
36884,CHEMBL338,CHEMBL495520,2,2329,8.271,8.163477
36885,CHEMBL338,CHEMBL496753,2,2331,8.173,8.066751
36886,CHEMBL338,CHEMBL49736,2,2332,6.724,6.636588
36887,CHEMBL338,CHEMBL49933,2,2335,6.0,5.922
36888,CHEMBL338,CHEMBL501861,2,2339,5.237,5.168919
36889,CHEMBL338,CHEMBL508011,2,2364,5.602,5.529174
36890,CHEMBL338,CHEMBL50858,2,2369,9.092,8.973804000000001
36891,CHEMBL338,CHEMBL50901,2,2372,4.377,4.320099
36892,CHEMBL338,CHEMBL509855,2,2376,4.963,4.898481
36893,CHEMBL338,CHEMBL50997,2,2378,7.719,7.618653
36894,CHEMBL338,CHEMBL51264,2,2390,5.757,5.6821589999999995
36895,CHEMBL338,CHEMBL51617,2,2396,7.474,7.376838
36896,CHEMBL338,CHEMBL51697,2,2397,7.319,7.223853
36897,CHEMBL338,CHEMBL521582,2,2406,5.441,5.370267
36898,CHEMBL338,CHEMBL53182,2,2416,6.022,5.943714
36899,CHEMBL338,CHEMBL53666,2,2432,5.678,5.6041859999999994
36900,CHEMBL338,CHEMBL537206,2,2436,6.613,6.527031
36901,CHEMBL338,CHEMBL537209,2,2437,5.818,5.742366
36902,CHEMBL338,CHEMBL537490,2,2442,6.533,6.4480710000000006
36903,CHEMBL338,CHEMBL539050,2,2462,7.921,7.818027
36904,CHEMBL338,CHEMBL539809,2,2474,5.357,5.287359
36905,CHEMBL338,CHEMBL54,2,2478,6.0,5.922
36906,CHEMBL338,CHEMBL541045,2,2489,7.222,7.128114
36907,CHEMBL338,CHEMBL542850,2,2522,6.824,6.735288
36908,CHEMBL338,CHEMBL542933,2,2523,7.883,7.780521
36909,CHEMBL338,CHEMBL543372,2,2536,7.921,7.818027
36910,CHEMBL338,CHEMBL544209,2,2548,7.046,6.954402
36911,CHEMBL338,CHEMBL544721,2,2556,7.119,7.026453
36912,CHEMBL338,CHEMBL545080,2,2559,6.967,6.876429
36913,CHEMBL338,CHEMBL545163,2,2561,6.708,6.620796
36914,CHEMBL338,CHEMBL545574,2,2573,7.263,7.168581
36915,CHEMBL338,CHEMBL552552,2,2577,7.215,7.121205
36916,CHEMBL338,CHEMBL553648,2,2585,5.699,5.624912999999999
36917,CHEMBL338,CHEMBL553989,2,2593,5.693,5.618990999999999
36918,CHEMBL338,CHEMBL556365,2,2610,7.959,7.855532999999999
36919,CHEMBL338,CHEMBL557818,2,2617,7.106,7.013622
36920,CHEMBL338,CHEMBL557823,2,2619,6.495,6.410565
36921,CHEMBL338,CHEMBL558823,2,2626,7.284,7.189308
36922,CHEMBL338,CHEMBL566008,2,2632,6.409,6.325683
36923,CHEMBL338,CHEMBL57260,2,2642,5.504,5.432448
36924,CHEMBL338,CHEMBL597085,2,2676,4.536,4.4770319999999995
36925,CHEMBL338,CHEMBL597270,2,2677,5.162,5.094894
36926,CHEMBL338,CHEMBL597297,2,2679,4.967,4.902429
36927,CHEMBL338,CHEMBL607,2,2716,4.75,4.68825
36928,CHEMBL338,CHEMBL607044,2,2720,7.215,7.121205
36929,CHEMBL338,CHEMBL607091,2,2734,8.6,8.488199999999999
36930,CHEMBL338,CHEMBL607199,2,2751,7.839,7.737093000000001
36931,CHEMBL338,CHEMBL61971,2,2777,6.747,6.659289
36932,CHEMBL338,CHEMBL65917,2,2797,6.713,6.625731
36933,CHEMBL338,CHEMBL67387,2,2799,7.293,7.1981910000000005
36934,CHEMBL338,CHEMBL72319,2,2806,5.215,5.147205
36935,CHEMBL338,CHEMBL76603,2,2814,7.004,6.912947999999999
36936,CHEMBL338,CHEMBL82946,2,2839,8.4,8.2908
36937,CHEMBL338,CHEMBL84244,2,2843,6.857,6.7678590000000005
36938,CHEMBL338,CHEMBL85256,2,2848,6.268,6.186516
36939,CHEMBL338,CHEMBL85492,2,2849,8.824,8.709287999999999
36940,CHEMBL338,CHEMBL87739,2,2860,6.495,6.410565
36941,CHEMBL338,CHEMBL97887,2,2892,8.772,8.657964
36942,CHEMBL338,CHEMBL101431,3,5,6.28,6.19836
36943,CHEMBL338,CHEMBL102861,3,16,5.67,5.59629
36944,CHEMBL338,CHEMBL105149,3,38,7.604,7.505148
36945,CHEMBL338,CHEMBL109386,3,56,5.627,5.553849
36946,CHEMBL338,CHEMBL114547,3,77,8.374,8.265138
36947,CHEMBL338,CHEMBL115370,3,84,7.319,7.223853
36948,CHEMBL338,CHEMBL1159861,3,88,4.699,4.637913
36949,CHEMBL338,CHEMBL11768,3,111,6.699,6.6119129999999995
36950,CHEMBL338,CHEMBL118725,3,126,5.975,5.8973249999999995
36951,CHEMBL338,CHEMBL119297,3,137,6.414,6.330617999999999
36952,CHEMBL338,CHEMBL1202017,3,153,6.66,6.5734200000000005
36953,CHEMBL338,CHEMBL120330,3,161,4.357,4.300359
36954,CHEMBL338,CHEMBL1203369,3,162,6.476,6.391812
36955,CHEMBL338,CHEMBL1214910,3,187,6.267,6.185529
36956,CHEMBL338,CHEMBL123058,3,197,6.368,6.285216
36957,CHEMBL338,CHEMBL1237136,3,198,6.537,6.452019
36958,CHEMBL338,CHEMBL1253270,3,211,6.492,6.407604
36959,CHEMBL338,CHEMBL1253379,3,219,7.788,7.686756
36960,CHEMBL338,CHEMBL1253840,3,232,7.508,7.4103959999999995
36961,CHEMBL338,CHEMBL1254517,3,251,7.388,7.291956
36962,CHEMBL338,CHEMBL126762,3,295,5.971,5.893377
36963,CHEMBL338,CHEMBL126772,3,296,8.775,8.660925
36964,CHEMBL338,CHEMBL127013,3,301,7.626,7.526862
36965,CHEMBL338,CHEMBL127444,3,310,8.757,8.643158999999999
36966,CHEMBL338,CHEMBL1277610,3,330,5.16,5.09292
36967,CHEMBL338,CHEMBL1277703,3,333,5.513,5.441331
36968,CHEMBL338,CHEMBL128186,3,350,7.851,7.748937
36969,CHEMBL338,CHEMBL1290622,3,374,6.493,6.408591
36970,CHEMBL338,CHEMBL129363,3,378,6.334,6.251658
36971,CHEMBL338,CHEMBL130092,3,384,5.553,5.480811
36972,CHEMBL338,CHEMBL130372,3,388,7.059,6.967233
36973,CHEMBL338,CHEMBL132654,3,424,7.86,7.757820000000001
36974,CHEMBL338,CHEMBL133697,3,441,7.64,7.540679999999999
36975,CHEMBL338,CHEMBL133786,3,444,8.886,8.770482
36976,CHEMBL338,CHEMBL134214,3,454,7.79,7.68873
36977,CHEMBL338,CHEMBL134217,3,455,5.658,5.584446000000001
36978,CHEMBL338,CHEMBL13508,3,462,5.0,4.935
36979,CHEMBL338,CHEMBL138156,3,486,7.839,7.737093000000001
36980,CHEMBL338,CHEMBL140054,3,495,7.678,7.578186
36981,CHEMBL338,CHEMBL142518,3,510,7.44,7.34328
36982,CHEMBL338,CHEMBL142674,3,515,8.413,8.303631
36983,CHEMBL338,CHEMBL142861,3,518,5.762,5.687093999999999
36984,CHEMBL338,CHEMBL14370,3,526,6.0,5.922
36985,CHEMBL338,CHEMBL146370,3,547,8.388,8.278955999999999
36986,CHEMBL338,CHEMBL149437,3,563,8.351,8.242437
36987,CHEMBL338,CHEMBL149954,3,570,9.0,8.883
36988,CHEMBL338,CHEMBL150045,3,572,9.699,9.572913
36989,CHEMBL338,CHEMBL153093,3,587,6.479,6.394773
36990,CHEMBL338,CHEMBL153725,3,594,7.119,7.026453
36991,CHEMBL338,CHEMBL157259,3,598,7.041,6.949467
36992,CHEMBL338,CHEMBL162006,3,627,6.9,6.810300000000001
36993,CHEMBL338,CHEMBL163030,3,630,7.385,7.288995
36994,CHEMBL338,CHEMBL165657,3,643,6.418,6.334566
36995,CHEMBL338,CHEMBL1672369,3,661,4.672,4.611263999999999
36996,CHEMBL338,CHEMBL169117,3,672,10.071,9.940077
36997,CHEMBL338,CHEMBL170339,3,685,5.845,5.769015
36998,CHEMBL338,CHEMBL1708,3,687,7.009,6.917883000000001
36999,CHEMBL338,CHEMBL172115,3,696,6.529,6.444123
37000,CHEMBL338,CHEMBL1743777,3,711,7.41,7.31367
37001,CHEMBL338,CHEMBL1743790,3,717,8.602,8.490174
37002,CHEMBL338,CHEMBL1743811,3,729,7.523,7.4252009999999995
37003,CHEMBL338,CHEMBL1743812,3,730,7.026,6.934661999999999
37004,CHEMBL338,CHEMBL1743814,3,731,6.219,6.138153
37005,CHEMBL338,CHEMBL1743820,3,734,7.143,7.050141
37006,CHEMBL338,CHEMBL1743824,3,737,8.131,8.025297
37007,CHEMBL338,CHEMBL1743868,3,759,6.071,5.992077
37008,CHEMBL338,CHEMBL1743869,3,760,4.903,4.839261
37009,CHEMBL338,CHEMBL176566,3,777,5.215,5.147205
37010,CHEMBL338,CHEMBL176626,3,778,6.124,6.044388
37011,CHEMBL338,CHEMBL176708,3,779,7.444,7.347227999999999
37012,CHEMBL338,CHEMBL1773301,3,787,7.799,7.6976130000000005
37013,CHEMBL338,CHEMBL186119,3,827,9.244,9.123828
37014,CHEMBL338,CHEMBL192195,3,865,8.132,8.026284
37015,CHEMBL338,CHEMBL1927867,3,871,8.102,7.9966740000000005
37016,CHEMBL338,CHEMBL193244,3,890,8.046,7.941401999999999
37017,CHEMBL338,CHEMBL195404,3,911,6.19,6.10953
37018,CHEMBL338,CHEMBL19715,3,923,6.866,6.776742
37019,CHEMBL338,CHEMBL19783,3,931,5.77,5.69499
37020,CHEMBL338,CHEMBL198518,3,935,7.268,7.173515999999999
37021,CHEMBL338,CHEMBL200288,3,960,7.886,7.783482
37022,CHEMBL338,CHEMBL20046,3,963,6.883,6.793521
37023,CHEMBL338,CHEMBL200660,3,964,6.52,6.435239999999999
37024,CHEMBL338,CHEMBL2021528,3,973,6.028,5.949636
37025,CHEMBL338,CHEMBL2029645,3,976,4.0,3.948
37026,CHEMBL338,CHEMBL2029647,3,978,4.0,3.948
37027,CHEMBL338,CHEMBL20362,3,989,6.234,6.152958
37028,CHEMBL338,CHEMBL2079577,3,995,7.854,7.751898
37029,CHEMBL338,CHEMBL2093944,3,1005,9.066,8.948142
37030,CHEMBL338,CHEMBL2094051,3,1011,6.161,6.080907
37031,CHEMBL338,CHEMBL2096807,3,1015,6.527,6.442149
37032,CHEMBL338,CHEMBL209843,3,1018,6.928,6.837936
37033,CHEMBL338,CHEMBL21112,3,1021,7.439,7.342293
37034,CHEMBL338,CHEMBL2111726,3,1033,5.395,5.324865
37035,CHEMBL338,CHEMBL2112225,3,1043,6.079,5.999973
37036,CHEMBL338,CHEMBL2112226,3,1044,7.181,7.087647
37037,CHEMBL338,CHEMBL2112227,3,1045,7.323,7.227801
37038,CHEMBL338,CHEMBL2112509,3,1063,7.123,7.030401
37039,CHEMBL338,CHEMBL2112762,3,1073,5.457,5.3860589999999995
37040,CHEMBL338,CHEMBL2112788,3,1078,6.959,6.868532999999999
37041,CHEMBL338,CHEMBL21362,3,1128,6.26,6.17862
37042,CHEMBL338,CHEMBL213627,3,1129,6.848,6.758976
37043,CHEMBL338,CHEMBL215376,3,1139,9.018,8.900766
37044,CHEMBL338,CHEMBL217022,3,1149,7.836,7.734132
37045,CHEMBL338,CHEMBL217295,3,1151,8.469,8.358903
37046,CHEMBL338,CHEMBL2205043,3,1163,7.39,7.29393
37047,CHEMBL338,CHEMBL221819,3,1169,6.55,6.464849999999999
37048,CHEMBL338,CHEMBL22259,3,1175,6.0,5.922
37049,CHEMBL338,CHEMBL22377,3,1178,5.674,5.600238
37050,CHEMBL338,CHEMBL234070,3,1237,5.0,4.935
37051,CHEMBL338,CHEMBL234277,3,1239,5.0,4.935
37052,CHEMBL338,CHEMBL247284,3,1259,7.848,7.745976
37053,CHEMBL338,CHEMBL258370,3,1279,4.337,4.280619
37054,CHEMBL338,CHEMBL26320,3,1291,7.481,7.383747
37055,CHEMBL338,CHEMBL263636,3,1292,7.54,7.44198
37056,CHEMBL338,CHEMBL26477,3,1293,8.49,8.37963
37057,CHEMBL338,CHEMBL265226,3,1295,6.357,6.2743590000000005
37058,CHEMBL338,CHEMBL26649,3,1298,8.097,7.991738999999999
37059,CHEMBL338,CHEMBL267795,3,1300,7.0,6.909
37060,CHEMBL338,CHEMBL268999,3,1302,5.914,5.837117999999999
37061,CHEMBL338,CHEMBL275979,3,1315,7.063,6.971181
37062,CHEMBL338,CHEMBL276332,3,1317,6.91,6.82017
37063,CHEMBL338,CHEMBL276520,3,1320,4.745,4.683315
37064,CHEMBL338,CHEMBL279657,3,1340,7.511,7.413357
37065,CHEMBL338,CHEMBL28125,3,1347,6.602,6.516174
37066,CHEMBL338,CHEMBL28133,3,1349,7.495,7.397565
37067,CHEMBL338,CHEMBL281388,3,1350,7.679,7.579173
37068,CHEMBL338,CHEMBL28191,3,1355,6.77,6.68199
37069,CHEMBL338,CHEMBL282312,3,1357,7.051,6.959337
37070,CHEMBL338,CHEMBL283620,3,1364,7.398,7.301825999999999
37071,CHEMBL338,CHEMBL284002,3,1371,6.764,6.676068
37072,CHEMBL338,CHEMBL287859,3,1407,8.076,7.971012
37073,CHEMBL338,CHEMBL28821,3,1411,8.184,8.077608
37074,CHEMBL338,CHEMBL28935,3,1421,7.31,7.214969999999999
37075,CHEMBL338,CHEMBL289849,3,1423,7.9,7.7973
37076,CHEMBL338,CHEMBL289914,3,1425,4.921,4.857027
37077,CHEMBL338,CHEMBL29000,3,1426,7.076,6.984012
37078,CHEMBL338,CHEMBL29065,3,1431,7.229,7.135023
37079,CHEMBL338,CHEMBL291494,3,1436,5.175,5.107724999999999
37080,CHEMBL338,CHEMBL292803,3,1442,5.523,5.451200999999999
37081,CHEMBL338,CHEMBL297102,3,1469,7.149,7.056063
37082,CHEMBL338,CHEMBL298285,3,1473,4.24,4.184880000000001
37083,CHEMBL338,CHEMBL298580,3,1476,8.893,8.777391
37084,CHEMBL338,CHEMBL301275,3,1506,5.889,5.812443
37085,CHEMBL338,CHEMBL301514,3,1508,7.959,7.855532999999999
37086,CHEMBL338,CHEMBL303592,3,1523,5.726,5.651562
37087,CHEMBL338,CHEMBL314726,3,1573,4.519,4.460253
37088,CHEMBL338,CHEMBL315166,3,1576,7.216,7.122192
37089,CHEMBL338,CHEMBL317904,3,1594,8.79,8.67573
37090,CHEMBL338,CHEMBL318755,3,1602,8.269,8.161503
37091,CHEMBL338,CHEMBL318961,3,1603,9.032,8.914584
37092,CHEMBL338,CHEMBL31981,3,1607,6.719,6.631653
37093,CHEMBL338,CHEMBL320627,3,1611,8.804,8.689548
37094,CHEMBL338,CHEMBL322302,3,1620,7.332,7.2366839999999995
37095,CHEMBL338,CHEMBL32270,3,1624,7.186,7.092582
37096,CHEMBL338,CHEMBL325284,3,1638,7.103,7.010661
37097,CHEMBL338,CHEMBL326706,3,1650,7.371,7.275177
37098,CHEMBL338,CHEMBL327329,3,1655,5.644,5.570628
37099,CHEMBL338,CHEMBL33280,3,1696,7.417,7.3205789999999995
37100,CHEMBL338,CHEMBL333280,3,1698,5.375,5.305125
37101,CHEMBL338,CHEMBL333476,3,1699,4.801,4.738587
37102,CHEMBL338,CHEMBL334027,3,1704,5.783,5.707821
37103,CHEMBL338,CHEMBL335905,3,1723,6.66,6.5734200000000005
37104,CHEMBL338,CHEMBL336190,3,1730,8.214,8.107218
37105,CHEMBL338,CHEMBL336413,3,1736,7.824,7.722288
37106,CHEMBL338,CHEMBL336547,3,1740,6.252,6.170724
37107,CHEMBL338,CHEMBL336707,3,1745,6.281,6.1993469999999995
37108,CHEMBL338,CHEMBL336920,3,1748,6.18,6.09966
37109,CHEMBL338,CHEMBL338733,3,1770,7.818,7.716366
37110,CHEMBL338,CHEMBL338995,3,1772,6.66,6.5734200000000005
37111,CHEMBL338,CHEMBL33903,3,1774,8.235,8.127944999999999
37112,CHEMBL338,CHEMBL339130,3,1776,7.907,7.804209
37113,CHEMBL338,CHEMBL339281,3,1780,7.132,7.039283999999999
37114,CHEMBL338,CHEMBL339614,3,1783,6.301,6.219087
37115,CHEMBL338,CHEMBL345277,3,1840,6.363,6.2802810000000004
37116,CHEMBL338,CHEMBL351595,3,1884,7.921,7.818027
37117,CHEMBL338,CHEMBL35239,3,1889,8.34,8.23158
37118,CHEMBL338,CHEMBL352487,3,1890,4.545,4.485915
37119,CHEMBL338,CHEMBL352913,3,1894,7.29,7.19523
37120,CHEMBL338,CHEMBL353860,3,1906,7.638,7.5387059999999995
37121,CHEMBL338,CHEMBL354035,3,1907,5.646,5.572602
37122,CHEMBL338,CHEMBL357300,3,1936,8.268,8.160516000000001
37123,CHEMBL338,CHEMBL358521,3,1945,7.94,7.83678
37124,CHEMBL338,CHEMBL361277,3,1956,5.602,5.529174
37125,CHEMBL338,CHEMBL362707,3,1961,5.327,5.257749
37126,CHEMBL338,CHEMBL363189,3,1962,5.979,5.901273
37127,CHEMBL338,CHEMBL363738,3,1963,6.799,6.710613
37128,CHEMBL338,CHEMBL365353,3,1971,6.822,6.733314
37129,CHEMBL338,CHEMBL367391,3,1983,4.687,4.626069
37130,CHEMBL338,CHEMBL374126,3,2021,7.001,6.909987
37131,CHEMBL338,CHEMBL375607,3,2023,7.18,7.086659999999999
37132,CHEMBL338,CHEMBL37744,3,2028,4.367,4.310229
37133,CHEMBL338,CHEMBL378437,3,2030,6.59,6.5043299999999995
37134,CHEMBL338,CHEMBL385645,3,2049,5.0,4.935
37135,CHEMBL338,CHEMBL388657,3,2058,6.854,6.764898
37136,CHEMBL338,CHEMBL39330,3,2068,6.83,6.74121
37137,CHEMBL338,CHEMBL39576,3,2075,8.355,8.246385
37138,CHEMBL338,CHEMBL409360,3,2093,5.0,4.935
37139,CHEMBL338,CHEMBL409881,3,2094,6.666,6.5793420000000005
37140,CHEMBL338,CHEMBL411433,3,2098,8.79,8.67573
37141,CHEMBL338,CHEMBL412263,3,2100,5.983,5.905220999999999
37142,CHEMBL338,CHEMBL414461,3,2103,6.86,6.7708200000000005
37143,CHEMBL338,CHEMBL418038,3,2129,7.073,6.981051
37144,CHEMBL338,CHEMBL420343,3,2143,7.26,7.16562
37145,CHEMBL338,CHEMBL421777,3,2148,8.365,8.256255
37146,CHEMBL338,CHEMBL422018,3,2152,6.939,6.848793
37147,CHEMBL338,CHEMBL423692,3,2163,8.526,8.415162
37148,CHEMBL338,CHEMBL425617,3,2171,6.066,5.9871419999999995
37149,CHEMBL338,CHEMBL426954,3,2177,5.768,5.693016
37150,CHEMBL338,CHEMBL428112,3,2178,5.0,4.935
37151,CHEMBL338,CHEMBL429065,3,2183,6.119,6.039453
37152,CHEMBL338,CHEMBL429771,3,2186,4.699,4.637913
37153,CHEMBL338,CHEMBL430561,3,2192,6.246,6.164802000000001
37154,CHEMBL338,CHEMBL431299,3,2196,7.801,7.699587
37155,CHEMBL338,CHEMBL432034,3,2202,5.699,5.624912999999999
37156,CHEMBL338,CHEMBL432401,3,2204,8.917,8.801079
37157,CHEMBL338,CHEMBL433159,3,2210,8.478,8.367785999999999
37158,CHEMBL338,CHEMBL43386,3,2215,5.497,5.425539
37159,CHEMBL338,CHEMBL439629,3,2231,7.88,7.777559999999999
37160,CHEMBL338,CHEMBL440332,3,2238,4.854,4.790898
37161,CHEMBL338,CHEMBL445072,3,2253,5.249,5.180763
37162,CHEMBL338,CHEMBL45111,3,2273,4.396,4.338852
37163,CHEMBL338,CHEMBL452512,3,2279,4.0,3.948
37164,CHEMBL338,CHEMBL452776,3,2281,4.0,3.948
37165,CHEMBL338,CHEMBL453576,3,2288,5.469,5.397903
37166,CHEMBL338,CHEMBL460372,3,2294,6.68,6.593159999999999
